expiration,DTE,strike,option_type,openInterest
2026-09-04,16,66.0,PUT,131.0
2026-09-04,16,67.0,PUT,106.0
2026-09-04,16,68.0,PUT,153.0
2026-09-04,16,69.0,PUT,161.0
2026-09-04,16,70.0,PUT,270.0
2026-09-04,16,71.0,PUT,227.0
2026-09-04,16,72.0,PUT,468.0
2026-09-04,16,73.0,PUT,122.0
2026-09-04,16,74.0,PUT,155.0
2026-09-04,16,75.0,PUT,498.0
2026-09-04,16,76.0,PUT,43.0
2026-09-04,16,77.0,PUT,56.0
2026-09-04,16,78.0,PUT,134.0
2026-09-04,16,79.0,PUT,116.0
2026-09-04,16,80.0,PUT,628.0
2026-09-04,16,81.0,PUT,85.0
2026-09-04,16,82.0,PUT,103.0
2026-09-04,16,83.0,PUT,152.0
2026-09-04,16,84.0,PUT,56.0
2026-09-04,16,85.0,PUT,414.0
2026-09-04,16,86.0,PUT,150.0
2026-09-04,16,87.0,PUT,136.0
2026-09-04,16,88.0,PUT,327.0
2026-09-04,16,89.0,PUT,274.0
2026-09-04,16,90.0,PUT,500.0
2026-09-04,16,91.0,PUT,137.0
2026-09-04,16,92.0,PUT,113.0
2026-09-04,16,93.0,PUT,227.0
2026-09-04,16,94.0,PUT,209.0
2026-09-04,16,95.0,PUT,551.0
2026-09-04,16,96.0,PUT,65.0
2026-09-04,16,97.0,PUT,82.0
2026-09-04,16,98.0,PUT,149.0
2026-09-04,16,99.0,PUT,48.0
2026-09-04,16,100.0,PUT,828.0
2026-09-04,16,101.0,PUT,41.0
2026-09-04,16,102.0,PUT,21.0
2026-09-04,16,103.0,PUT,81.0
2026-09-04,16,104.0,PUT,27.0
2026-09-04,16,105.0,PUT,450.0
2026-09-04,16,106.0,PUT,49.0
2026-09-04,16,107.0,PUT,50.0
2026-09-04,16,108.0,PUT,83.0
2026-09-04,16,109.0,PUT,10.0
2026-09-04,16,110.0,PUT,339.0
2026-09-04,16,111.0,PUT,71.0
2026-09-04,16,113.0,PUT,13.0
2026-09-04,16,114.0,PUT,3.0
2026-09-04,16,115.0,PUT,39.0
2026-09-04,16,116.0,PUT,36.0
2026-09-04,16,117.0,PUT,1.0
2026-09-04,16,119.0,PUT,8.0
2026-09-04,16,120.0,PUT,27.0
2026-09-04,16,122.0,PUT,1.0
2026-09-04,16,125.0,PUT,75.0
2026-09-11,23,45.0,CALL,26.0
2026-09-11,23,52.0,CALL,25.0
2026-09-11,23,54.0,CALL,0.0
2026-09-11,23,55.0,CALL,0.0
2026-09-11,23,56.0,CALL,0.0
2026-09-11,23,57.0,CALL,1.0
2026-09-11,23,58.0,CALL,1.0
2026-09-11,23,59.0,CALL,25.0
2026-09-11,23,60.0,CALL,0.0
2026-09-11,23,61.0,CALL,2.0
2026-09-11,23,62.0,CALL,2.0
2026-09-11,23,63.0,CALL,1.0
2026-09-11,23,64.0,CALL,1.0
2026-09-11,23,65.0,CALL,2.0
2026-09-11,23,66.0,CALL,1.0
2026-09-11,23,67.0,CALL,1.0
2026-09-11,23,68.0,CALL,2.0
2026-09-11,23,69.0,CALL,26.0
2026-09-11,23,70.0,CALL,4.0
2026-09-11,23,71.0,CALL,11.0
2026-09-11,23,72.0,CALL,4.0
2026-09-11,23,73.0,CALL,34.0
2026-09-11,23,74.0,CALL,52.0
2026-09-11,23,75.0,CALL,51.0
2026-09-11,23,76.0,CALL,17.0
2026-09-11,23,77.0,CALL,5.0
2026-09-11,23,78.0,CALL,7.0
2026-09-11,23,79.0,CALL,44.0
2026-09-11,23,80.0,CALL,72.0
2026-09-11,23,81.0,CALL,19.0
2026-09-11,23,82.0,CALL,14.0
2026-09-11,23,83.0,CALL,18.0
2026-09-11,23,84.0,CALL,17.0
2026-09-11,23,85.0,CALL,45.0
2026-09-11,23,86.0,CALL,55.0
2026-09-11,23,87.0,CALL,79.0
2026-09-11,23,88.0,CALL,130.0
2026-09-11,23,89.0,CALL,55.0
2026-09-11,23,90.0,CALL,241.0
2026-09-11,23,91.0,CALL,110.0
2026-09-11,23,92.0,CALL,103.0
2026-09-11,23,93.0,CALL,110.0
2026-09-11,23,94.0,CALL,64.0
2026-09-11,23,95.0,CALL,147.0
2026-09-11,23,96.0,CALL,84.0
2026-09-11,23,97.0,CALL,398.0
2026-09-11,23,98.0,CALL,320.0
2026-09-11,23,99.0,CALL,76.0
2026-09-11,23,100.0,CALL,375.0
2026-09-11,23,101.0,CALL,268.0
2026-09-11,23,102.0,CALL,73.0
2026-09-11,23,103.0,CALL,71.0
2026-09-11,23,104.0,CALL,74.0
2026-09-11,23,105.0,CALL,225.0
2026-09-11,23,106.0,CALL,55.0
2026-09-11,23,107.0,CALL,46.0
2026-09-11,23,108.0,CALL,35.0
2026-09-11,23,109.0,CALL,24.0
2026-09-11,23,110.0,CALL,434.0
2026-09-11,23,111.0,CALL,22.0
2026-09-11,23,112.0,CALL,31.0
2026-09-11,23,113.0,CALL,64.0
2026-09-11,23,114.0,CALL,27.0
2026-09-11,23,115.0,CALL,501.0
2026-09-11,23,116.0,CALL,112.0
2026-09-11,23,117.0,CALL,35.0
2026-09-11,23,118.0,CALL,24.0
2026-09-11,23,119.0,CALL,31.0
2026-09-11,23,120.0,CALL,448.0
2026-09-11,23,121.0,CALL,18.0
2026-09-11,23,122.0,CALL,24.0
2026-09-11,23,125.0,CALL,475.0
2026-09-11,23,130.0,CALL,76.0
2026-09-11,23,135.0,CALL,107.0
2026-09-11,23,140.0,CALL,83.0
2026-09-11,23,145.0,CALL,55.0
2026-09-11,23,150.0,CALL,22.0
2026-09-11,23,155.0,CALL,209.0
2026-09-11,23,160.0,CALL,3.0
2026-09-11,23,165.0,CALL,1.0
2026-09-11,23,40.0,PUT,18.0
2026-09-11,23,45.0,PUT,52.0
2026-09-11,23,50.0,PUT,64.0
2026-09-11,23,52.0,PUT,69.0
2026-09-11,23,53.0,PUT,33.0
2026-09-11,23,54.0,PUT,36.0
2026-09-11,23,55.0,PUT,186.0
2026-09-11,23,56.0,PUT,9.0
2026-09-11,23,57.0,PUT,8.0
2026-09-11,23,58.0,PUT,106.0
2026-09-11,23,59.0,PUT,32.0
2026-09-11,23,60.0,PUT,142.0
2026-09-11,23,61.0,PUT,13.0
2026-09-11,23,62.0,PUT,31.0
2026-09-11,23,63.0,PUT,54.0
2026-09-11,23,64.0,PUT,56.0
2026-09-11,23,65.0,PUT,124.0
2026-09-11,23,66.0,PUT,53.0
2026-09-11,23,67.0,PUT,17.0
2026-09-11,23,68.0,PUT,185.0
2026-09-11,23,69.0,PUT,114.0
2026-09-11,23,70.0,PUT,571.0
2026-09-11,23,71.0,PUT,273.0
2026-09-11,23,72.0,PUT,264.0
2026-09-11,23,73.0,PUT,277.0
2026-09-11,23,74.0,PUT,380.0
2026-09-11,23,75.0,PUT,315.0
2026-09-11,23,76.0,PUT,301.0
2026-09-11,23,77.0,PUT,336.0
2026-09-11,23,78.0,PUT,1148.0
2026-09-11,23,79.0,PUT,294.0
2026-09-11,23,80.0,PUT,404.0
2026-09-11,23,81.0,PUT,305.0
2026-09-11,23,82.0,PUT,305.0
2026-09-11,23,83.0,PUT,311.0
2026-09-11,23,84.0,PUT,269.0
2026-09-11,23,85.0,PUT,448.0
2026-09-11,23,86.0,PUT,46.0
2026-09-11,23,87.0,PUT,137.0
2026-09-11,23,88.0,PUT,235.0
2026-09-11,23,89.0,PUT,60.0
2026-09-11,23,90.0,PUT,519.0
2026-09-11,23,91.0,PUT,64.0
2026-09-11,23,92.0,PUT,50.0
2026-09-11,23,93.0,PUT,313.0
2026-09-11,23,94.0,PUT,71.0
2026-09-11,23,95.0,PUT,257.0
2026-09-11,23,96.0,PUT,67.0
2026-09-11,23,97.0,PUT,49.0
2026-09-11,23,98.0,PUT,89.0
2026-09-11,23,99.0,PUT,51.0
2026-09-11,23,100.0,PUT,241.0
2026-09-11,23,101.0,PUT,44.0
2026-09-11,23,102.0,PUT,118.0
2026-09-11,23,103.0,PUT,109.0
2026-09-11,23,104.0,PUT,30.0
2026-09-11,23,105.0,PUT,54.0
2026-09-11,23,106.0,PUT,204.0
2026-09-11,23,107.0,PUT,22.0
2026-09-11,23,108.0,PUT,32.0
2026-09-11,23,109.0,PUT,71.0
2026-09-11,23,110.0,PUT,85.0
2026-09-11,23,111.0,PUT,2.0
2026-09-11,23,112.0,PUT,2.0
2026-09-11,23,114.0,PUT,8.0
2026-09-11,23,115.0,PUT,47.0
2026-09-11,23,117.0,PUT,62.0
2026-09-11,23,120.0,PUT,6.0
2026-09-11,23,125.0,PUT,201.0
2026-09-11,23,150.0,PUT,100.0
2026-09-11,23,155.0,PUT,30.0
2026-09-18,30,35.0,CALL,41.0
2026-09-18,30,37.5,CALL,9.0
2026-09-18,30,40.0,CALL,30.0
2026-09-18,30,42.5,CALL,0.0
2026-09-18,30,45.0,CALL,4658.0
2026-09-18,30,47.5,CALL,53.0
2026-09-18,30,50.0,CALL,284.0
2026-09-18,30,55.0,CALL,275.0
2026-09-18,30,60.0,CALL,283.0
2026-09-18,30,62.5,CALL,230.0
2026-09-18,30,65.0,CALL,1015.0
2026-09-18,30,67.5,CALL,444.0
2026-09-18,30,70.0,CALL,3273.0
2026-09-18,30,72.5,CALL,2842.0
2026-09-18,30,75.0,CALL,2095.0
2026-09-18,30,77.5,CALL,1049.0
2026-09-18,30,80.0,CALL,11955.0
2026-09-18,30,82.5,CALL,1506.0
2026-09-18,30,85.0,CALL,3015.0
2026-09-18,30,87.5,CALL,756.0
2026-09-18,30,90.0,CALL,6546.0
2026-09-18,30,92.5,CALL,1346.0
2026-09-18,30,95.0,CALL,1678.0
2026-09-18,30,97.5,CALL,1204.0
2026-09-18,30,100.0,CALL,10205.0
2026-09-18,30,105.0,CALL,3537.0
2026-09-18,30,110.0,CALL,61802.0
2026-09-18,30,115.0,CALL,39953.0
2026-09-18,30,120.0,CALL,15466.0
2026-09-18,30,125.0,CALL,5724.0
2026-09-18,30,130.0,CALL,7045.0
2026-09-18,30,135.0,CALL,2546.0
2026-09-18,30,140.0,CALL,14966.0
2026-09-18,30,145.0,CALL,1972.0
2026-09-18,30,150.0,CALL,14256.0
2026-09-18,30,155.0,CALL,2078.0
2026-09-18,30,160.0,CALL,4011.0
2026-09-18,30,165.0,CALL,1735.0
2026-09-18,30,170.0,CALL,5516.0
2026-09-18,30,175.0,CALL,923.0
2026-09-18,30,180.0,CALL,4000.0
2026-09-18,30,185.0,CALL,678.0
2026-09-18,30,190.0,CALL,6243.0
2026-09-18,30,195.0,CALL,3941.0
2026-09-18,30,200.0,CALL,5979.0
2026-09-18,30,210.0,CALL,2484.0
2026-09-18,30,220.0,CALL,361.0
2026-09-18,30,230.0,CALL,307.0
2026-09-18,30,240.0,CALL,5560.0
2026-09-18,30,250.0,CALL,1105.0
2026-09-18,30,260.0,CALL,419.0
2026-09-18,30,270.0,CALL,794.0
2026-09-18,30,280.0,CALL,4748.0
2026-09-18,30,35.0,PUT,2431.0
2026-09-18,30,37.5,PUT,634.0
2026-09-18,30,40.0,PUT,1112.0
2026-09-18,30,42.5,PUT,377.0
2026-09-18,30,45.0,PUT,3921.0
2026-09-18,30,47.5,PUT,1285.0
2026-09-18,30,50.0,PUT,7191.0
2026-09-18,30,55.0,PUT,3819.0
2026-09-18,30,60.0,PUT,7400.0
2026-09-18,30,62.5,PUT,10387.0
2026-09-18,30,65.0,PUT,8530.0
2026-09-18,30,67.5,PUT,1166.0
2026-09-18,30,70.0,PUT,10098.0
2026-09-18,30,72.5,PUT,2931.0
2026-09-18,30,75.0,PUT,8327.0
2026-09-18,30,77.5,PUT,3300.0
2026-09-18,30,80.0,PUT,8722.0
2026-09-18,30,82.5,PUT,2170.0
2026-09-18,30,85.0,PUT,9833.0
2026-09-18,30,87.5,PUT,1223.0
2026-09-18,30,90.0,PUT,9955.0
2026-09-18,30,92.5,PUT,2160.0
2026-09-18,30,95.0,PUT,2235.0
2026-09-18,30,97.5,PUT,1211.0
2026-09-18,30,100.0,PUT,5753.0
2026-09-18,30,105.0,PUT,2794.0
2026-09-18,30,110.0,PUT,2842.0
2026-09-18,30,115.0,PUT,1904.0
2026-09-18,30,120.0,PUT,2494.0
2026-09-18,30,125.0,PUT,2425.0
2026-09-18,30,130.0,PUT,540.0
2026-09-18,30,135.0,PUT,521.0
2026-09-18,30,140.0,PUT,317.0
2026-09-18,30,145.0,PUT,272.0
2026-09-18,30,150.0,PUT,227.0
2026-09-18,30,155.0,PUT,100.0
2026-09-18,30,160.0,PUT,5.0
2026-09-18,30,165.0,PUT,40.0
2026-09-18,30,170.0,PUT,3.0
2026-09-18,30,175.0,PUT,0.0
2026-09-18,30,180.0,PUT,0.0
2026-09-18,30,185.0,PUT,5.0
2026-09-18,30,190.0,PUT,10.0
2026-09-18,30,195.0,PUT,0.0
2026-09-18,30,200.0,PUT,0.0
2026-09-18,30,210.0,PUT,0.0
2026-09-18,30,220.0,PUT,0.0
2026-09-18,30,230.0,PUT,0.0
2026-09-18,30,240.0,PUT,4.0
2026-09-18,30,250.0,PUT,0.0
2026-09-18,30,260.0,PUT,7.0
2026-09-18,30,270.0,PUT,0.0
2026-09-18,30,280.0,PUT,0.0
2026-09-25,37,50.0,CALL,1.0
2026-09-25,37,55.0,CALL,60.0
2026-09-25,37,60.0,CALL,2.0
2026-09-25,37,65.0,CALL,2.0
2026-09-25,37,70.0,CALL,51.0
2026-09-25,37,75.0,CALL,9.0
2026-09-25,37,76.0,CALL,19.0
2026-09-25,37,77.0,CALL,2.0
2026-09-25,37,78.0,CALL,1.0
2026-09-25,37,79.0,CALL,4.0
2026-09-25,37,80.0,CALL,23.0
2026-09-25,37,81.0,CALL,2.0
2026-09-25,37,82.0,CALL,4.0
2026-09-25,37,83.0,CALL,28.0
2026-09-25,37,84.0,CALL,12.0
2026-09-25,37,85.0,CALL,40.0
2026-09-25,37,86.0,CALL,18.0
2026-09-25,37,87.0,CALL,4.0
2026-09-25,37,88.0,CALL,44.0
2026-09-25,37,89.0,CALL,32.0
2026-09-25,37,90.0,CALL,74.0
2026-09-25,37,91.0,CALL,97.0
2026-09-25,37,92.0,CALL,26.0
2026-09-25,37,93.0,CALL,29.0
2026-09-25,37,94.0,CALL,62.0
2026-09-25,37,95.0,CALL,120.0
2026-09-25,37,96.0,CALL,91.0
2026-09-25,37,97.0,CALL,38.0
2026-09-25,37,98.0,CALL,43.0
2026-09-25,37,99.0,CALL,112.0
2026-09-25,37,100.0,CALL,324.0
2026-09-25,37,101.0,CALL,65.0
2026-09-25,37,102.0,CALL,117.0
2026-09-25,37,103.0,CALL,53.0
2026-09-25,37,104.0,CALL,49.0
2026-09-25,37,105.0,CALL,245.0
2026-09-25,37,106.0,CALL,67.0
2026-09-25,37,107.0,CALL,19.0
2026-09-25,37,108.0,CALL,82.0
2026-09-25,37,109.0,CALL,37.0
2026-09-25,37,110.0,CALL,314.0
2026-09-25,37,111.0,CALL,14.0
2026-09-25,37,112.0,CALL,50.0
2026-09-25,37,113.0,CALL,9.0
2026-09-25,37,114.0,CALL,5.0
2026-09-25,37,115.0,CALL,117.0
2026-09-25,37,116.0,CALL,15.0
2026-09-25,37,117.0,CALL,8.0
2026-09-25,37,118.0,CALL,5.0
2026-09-25,37,119.0,CALL,16.0
2026-09-25,37,120.0,CALL,393.0
2026-09-25,37,121.0,CALL,513.0
2026-09-25,37,122.0,CALL,51.0
2026-09-25,37,125.0,CALL,326.0
2026-09-25,37,130.0,CALL,119.0
2026-09-25,37,135.0,CALL,85.0
2026-09-25,37,140.0,CALL,1293.0
2026-09-25,37,145.0,CALL,40.0
2026-09-25,37,150.0,CALL,57.0
2026-09-25,37,155.0,CALL,65.0
2026-09-25,37,160.0,CALL,24.0
2026-09-25,37,165.0,CALL,51.0
2026-09-25,37,45.0,PUT,23.0
2026-09-25,37,50.0,PUT,39.0
2026-09-25,37,55.0,PUT,42.0
2026-09-25,37,60.0,PUT,37.0
2026-09-25,37,65.0,PUT,107.0
2026-09-25,37,70.0,PUT,9312.0
2026-09-25,37,75.0,PUT,1520.0
2026-09-25,37,76.0,PUT,279.0
2026-09-25,37,77.0,PUT,291.0
2026-09-25,37,78.0,PUT,319.0
2026-09-25,37,79.0,PUT,253.0
2026-09-25,37,80.0,PUT,351.0
2026-09-25,37,81.0,PUT,299.0
2026-09-25,37,82.0,PUT,338.0
2026-09-25,37,83.0,PUT,302.0
2026-09-25,37,84.0,PUT,301.0
2026-09-25,37,85.0,PUT,527.0
2026-09-25,37,86.0,PUT,367.0
2026-09-25,37,87.0,PUT,283.0
2026-09-25,37,88.0,PUT,311.0
2026-09-25,37,89.0,PUT,319.0
2026-09-25,37,90.0,PUT,210.0
2026-09-25,37,91.0,PUT,94.0
2026-09-25,37,92.0,PUT,72.0
2026-09-25,37,93.0,PUT,39.0
2026-09-25,37,94.0,PUT,118.0
2026-09-25,37,95.0,PUT,211.0
2026-09-25,37,96.0,PUT,81.0
2026-09-25,37,97.0,PUT,161.0
2026-09-25,37,98.0,PUT,65.0
2026-09-25,37,99.0,PUT,65.0
2026-09-25,37,100.0,PUT,160.0
2026-09-25,37,101.0,PUT,28.0
2026-09-25,37,102.0,PUT,26.0
2026-09-25,37,103.0,PUT,23.0
2026-09-25,37,104.0,PUT,32.0
2026-09-25,37,105.0,PUT,75.0
2026-09-25,37,106.0,PUT,8.0
2026-09-25,37,107.0,PUT,64.0
2026-09-25,37,108.0,PUT,66.0
2026-09-25,37,109.0,PUT,39.0
2026-09-25,37,110.0,PUT,150.0
2026-09-25,37,111.0,PUT,6.0
2026-09-25,37,112.0,PUT,7.0
2026-09-25,37,113.0,PUT,4.0
2026-09-25,37,114.0,PUT,2.0
2026-09-25,37,115.0,PUT,26.0
2026-09-25,37,116.0,PUT,12.0
2026-09-25,37,120.0,PUT,18.0
2026-09-25,37,122.0,PUT,18.0
2026-09-25,37,125.0,PUT,43.0
2026-10-02,44,70.0,CALL,11.0
2026-10-02,44,75.0,CALL,9.0
2026-10-02,44,80.0,CALL,22.0
2026-10-02,44,90.0,CALL,28.0
2026-10-02,44,95.0,CALL,228.0
2026-10-02,44,99.0,CALL,30.0
2026-10-02,44,100.0,CALL,119.0
2026-10-02,44,101.0,CALL,118.0
2026-10-02,44,102.0,CALL,126.0
2026-10-02,44,103.0,CALL,21.0
2026-10-02,44,105.0,CALL,202.0
2026-10-02,44,106.0,CALL,65.0
2026-10-02,44,108.0,CALL,13.0
2026-10-02,44,109.0,CALL,58.0
