expiration,DTE,strike,option_type,openInterest
2026-10-02,44,110.0,CALL,85.0
2026-10-02,44,111.0,CALL,129.0
2026-10-02,44,112.0,CALL,29.0
2026-10-02,44,114.0,CALL,49.0
2026-10-02,44,115.0,CALL,164.0
2026-10-02,44,116.0,CALL,11.0
2026-10-02,44,117.0,CALL,7.0
2026-10-02,44,120.0,CALL,52.0
2026-10-02,44,121.0,CALL,11.0
2026-10-02,44,122.0,CALL,18.0
2026-10-02,44,125.0,CALL,93.0
2026-10-02,44,130.0,CALL,74.0
2026-10-02,44,135.0,CALL,27.0
2026-10-02,44,155.0,CALL,12.0
2026-10-02,44,160.0,CALL,15.0
2026-10-02,44,60.0,PUT,12.0
2026-10-02,44,65.0,PUT,34.0
2026-10-02,44,70.0,PUT,93.0
2026-10-02,44,75.0,PUT,182.0
2026-10-02,44,80.0,PUT,245.0
2026-10-02,44,85.0,PUT,115.0
2026-10-02,44,90.0,PUT,103.0
2026-10-02,44,95.0,PUT,93.0
2026-10-02,44,96.0,PUT,45.0
2026-10-02,44,97.0,PUT,83.0
2026-10-02,44,98.0,PUT,5.0
2026-10-02,44,99.0,PUT,27.0
2026-10-02,44,100.0,PUT,105.0
2026-10-02,44,101.0,PUT,10.0
2026-10-02,44,102.0,PUT,11.0
2026-10-02,44,103.0,PUT,13.0
2026-10-02,44,104.0,PUT,6.0
2026-10-02,44,105.0,PUT,56.0
2026-10-02,44,106.0,PUT,9.0
2026-10-02,44,107.0,PUT,6.0
2026-10-02,44,108.0,PUT,6.0
2026-10-02,44,109.0,PUT,5.0
2026-10-02,44,110.0,PUT,3.0
2026-10-02,44,115.0,PUT,14.0
2026-10-02,44,120.0,PUT,2.0
2026-10-16,58,35.0,CALL,15.0
2026-10-16,58,37.5,CALL,54.0
2026-10-16,58,40.0,CALL,83.0
2026-10-16,58,42.5,CALL,23.0
2026-10-16,58,45.0,CALL,162.0
2026-10-16,58,47.5,CALL,13.0
2026-10-16,58,50.0,CALL,86.0
2026-10-16,58,55.0,CALL,42.0
2026-10-16,58,60.0,CALL,191.0
2026-10-16,58,65.0,CALL,336.0
2026-10-16,58,67.5,CALL,180.0
2026-10-16,58,70.0,CALL,499.0
2026-10-16,58,72.5,CALL,488.0
2026-10-16,58,75.0,CALL,488.0
2026-10-16,58,77.5,CALL,336.0
2026-10-16,58,80.0,CALL,7193.0
2026-10-16,58,82.5,CALL,354.0
2026-10-16,58,85.0,CALL,1102.0
2026-10-16,58,87.5,CALL,1422.0
2026-10-16,58,90.0,CALL,1232.0
2026-10-16,58,92.5,CALL,445.0
2026-10-16,58,95.0,CALL,6424.0
2026-10-16,58,97.5,CALL,755.0
2026-10-16,58,100.0,CALL,2923.0
2026-10-16,58,105.0,CALL,3241.0
2026-10-16,58,110.0,CALL,7036.0
2026-10-16,58,115.0,CALL,1667.0
2026-10-16,58,120.0,CALL,11943.0
2026-10-16,58,125.0,CALL,3616.0
2026-10-16,58,130.0,CALL,2084.0
2026-10-16,58,135.0,CALL,1847.0
2026-10-16,58,140.0,CALL,7662.0
2026-10-16,58,145.0,CALL,3462.0
2026-10-16,58,150.0,CALL,6245.0
2026-10-16,58,155.0,CALL,7979.0
2026-10-16,58,160.0,CALL,4639.0
2026-10-16,58,165.0,CALL,2347.0
2026-10-16,58,170.0,CALL,466.0
2026-10-16,58,175.0,CALL,2898.0
2026-10-16,58,180.0,CALL,8702.0
2026-10-16,58,185.0,CALL,488.0
2026-10-16,58,190.0,CALL,658.0
2026-10-16,58,195.0,CALL,7415.0
2026-10-16,58,200.0,CALL,2887.0
2026-10-16,58,35.0,PUT,1587.0
2026-10-16,58,37.5,PUT,360.0
2026-10-16,58,40.0,PUT,1491.0
2026-10-16,58,42.5,PUT,709.0
2026-10-16,58,45.0,PUT,2254.0
2026-10-16,58,47.5,PUT,2245.0
2026-10-16,58,50.0,PUT,11949.0
2026-10-16,58,55.0,PUT,2918.0
2026-10-16,58,60.0,PUT,22954.0
2026-10-16,58,65.0,PUT,1981.0
2026-10-16,58,67.5,PUT,1159.0
2026-10-16,58,70.0,PUT,6893.0
2026-10-16,58,72.5,PUT,3533.0
2026-10-16,58,75.0,PUT,4268.0
2026-10-16,58,77.5,PUT,497.0
2026-10-16,58,80.0,PUT,2886.0
2026-10-16,58,82.5,PUT,360.0
2026-10-16,58,85.0,PUT,1369.0
2026-10-16,58,87.5,PUT,1366.0
2026-10-16,58,90.0,PUT,3665.0
2026-10-16,58,92.5,PUT,1428.0
2026-10-16,58,95.0,PUT,1206.0
2026-10-16,58,97.5,PUT,1047.0
2026-10-16,58,100.0,PUT,2614.0
2026-10-16,58,105.0,PUT,3862.0
2026-10-16,58,110.0,PUT,2604.0
2026-10-16,58,115.0,PUT,1186.0
2026-10-16,58,120.0,PUT,536.0
2026-10-16,58,125.0,PUT,141.0
2026-10-16,58,130.0,PUT,248.0
2026-10-16,58,135.0,PUT,106.0
2026-10-16,58,140.0,PUT,60.0
2026-10-16,58,145.0,PUT,734.0
2026-10-16,58,150.0,PUT,58.0
2026-10-16,58,155.0,PUT,57.0
2026-10-16,58,160.0,PUT,24.0
2026-10-16,58,165.0,PUT,12.0
2026-10-16,58,170.0,PUT,12.0
2026-10-16,58,175.0,PUT,63.0
2026-10-16,58,180.0,PUT,56.0
2026-10-16,58,185.0,PUT,85.0
2026-10-16,58,190.0,PUT,50.0
2026-10-16,58,195.0,PUT,0.0
2026-10-16,58,200.0,PUT,0.0
2026-11-20,93,35.0,CALL,121.0
2026-11-20,93,40.0,CALL,28.0
2026-11-20,93,42.5,CALL,67.0
2026-11-20,93,45.0,CALL,58.0
2026-11-20,93,47.5,CALL,2.0
2026-11-20,93,50.0,CALL,23.0
2026-11-20,93,55.0,CALL,92.0
2026-11-20,93,60.0,CALL,90.0
2026-11-20,93,65.0,CALL,233.0
2026-11-20,93,70.0,CALL,196.0
2026-11-20,93,72.5,CALL,54.0
2026-11-20,93,75.0,CALL,3556.0
2026-11-20,93,77.5,CALL,125.0
2026-11-20,93,80.0,CALL,395.0
2026-11-20,93,82.5,CALL,171.0
2026-11-20,93,85.0,CALL,3430.0
2026-11-20,93,87.5,CALL,1698.0
2026-11-20,93,90.0,CALL,529.0
2026-11-20,93,95.0,CALL,2923.0
2026-11-20,93,97.5,CALL,432.0
2026-11-20,93,100.0,CALL,2492.0
2026-11-20,93,105.0,CALL,4011.0
2026-11-20,93,110.0,CALL,2777.0
2026-11-20,93,115.0,CALL,954.0
2026-11-20,93,120.0,CALL,2443.0
2026-11-20,93,125.0,CALL,1155.0
2026-11-20,93,130.0,CALL,1300.0
2026-11-20,93,135.0,CALL,1861.0
2026-11-20,93,140.0,CALL,1449.0
2026-11-20,93,145.0,CALL,728.0
2026-11-20,93,150.0,CALL,1437.0
2026-11-20,93,155.0,CALL,3933.0
2026-11-20,93,160.0,CALL,1564.0
2026-11-20,93,165.0,CALL,443.0
2026-11-20,93,170.0,CALL,454.0
2026-11-20,93,175.0,CALL,2236.0
2026-11-20,93,180.0,CALL,944.0
2026-11-20,93,185.0,CALL,377.0
2026-11-20,93,190.0,CALL,689.0
2026-11-20,93,195.0,CALL,661.0
2026-11-20,93,200.0,CALL,4888.0
2026-11-20,93,35.0,PUT,1017.0
2026-11-20,93,40.0,PUT,1839.0
2026-11-20,93,42.5,PUT,1136.0
2026-11-20,93,45.0,PUT,1980.0
2026-11-20,93,47.5,PUT,420.0
2026-11-20,93,50.0,PUT,2975.0
2026-11-20,93,55.0,PUT,1188.0
2026-11-20,93,60.0,PUT,1926.0
2026-11-20,93,65.0,PUT,672.0
2026-11-20,93,70.0,PUT,4603.0
2026-11-20,93,72.5,PUT,878.0
2026-11-20,93,75.0,PUT,3950.0
2026-11-20,93,77.5,PUT,1559.0
2026-11-20,93,80.0,PUT,3141.0
2026-11-20,93,82.5,PUT,364.0
2026-11-20,93,85.0,PUT,1356.0
2026-11-20,93,87.5,PUT,912.0
2026-11-20,93,90.0,PUT,2769.0
2026-11-20,93,95.0,PUT,1223.0
2026-11-20,93,97.5,PUT,1200.0
2026-11-20,93,100.0,PUT,1301.0
2026-11-20,93,105.0,PUT,639.0
2026-11-20,93,110.0,PUT,714.0
2026-11-20,93,115.0,PUT,491.0
2026-11-20,93,120.0,PUT,909.0
2026-11-20,93,125.0,PUT,2321.0
2026-11-20,93,130.0,PUT,100.0
2026-11-20,93,135.0,PUT,28.0
2026-11-20,93,140.0,PUT,46.0
2026-11-20,93,145.0,PUT,12.0
2026-11-20,93,150.0,PUT,36.0
2026-11-20,93,155.0,PUT,61.0
2026-11-20,93,160.0,PUT,4.0
2026-11-20,93,165.0,PUT,28.0
2026-11-20,93,170.0,PUT,0.0
2026-11-20,93,175.0,PUT,0.0
2026-11-20,93,180.0,PUT,0.0
2026-11-20,93,190.0,PUT,10.0
2026-11-20,93,195.0,PUT,10.0
2026-11-20,93,200.0,PUT,55.0
2026-12-18,121,35.0,CALL,78.0
2026-12-18,121,37.5,CALL,32.0
2026-12-18,121,40.0,CALL,153.0
2026-12-18,121,42.5,CALL,22.0
2026-12-18,121,45.0,CALL,76.0
2026-12-18,121,47.5,CALL,13.0
2026-12-18,121,50.0,CALL,152.0
2026-12-18,121,55.0,CALL,127.0
2026-12-18,121,60.0,CALL,167.0
2026-12-18,121,62.5,CALL,62.0
2026-12-18,121,65.0,CALL,191.0
2026-12-18,121,67.5,CALL,655.0
2026-12-18,121,70.0,CALL,581.0
2026-12-18,121,72.5,CALL,137.0
2026-12-18,121,75.0,CALL,392.0
2026-12-18,121,77.5,CALL,571.0
2026-12-18,121,80.0,CALL,2123.0
2026-12-18,121,82.5,CALL,692.0
2026-12-18,121,85.0,CALL,985.0
2026-12-18,121,87.5,CALL,3356.0
2026-12-18,121,90.0,CALL,1357.0
2026-12-18,121,92.5,CALL,1743.0
2026-12-18,121,95.0,CALL,1516.0
2026-12-18,121,97.5,CALL,565.0
2026-12-18,121,100.0,CALL,1942.0
2026-12-18,121,105.0,CALL,1861.0
2026-12-18,121,110.0,CALL,7432.0
2026-12-18,121,115.0,CALL,2633.0
2026-12-18,121,120.0,CALL,2855.0
2026-12-18,121,125.0,CALL,592.0
2026-12-18,121,130.0,CALL,1712.0
2026-12-18,121,135.0,CALL,1047.0
2026-12-18,121,140.0,CALL,1264.0
2026-12-18,121,145.0,CALL,896.0
2026-12-18,121,150.0,CALL,7366.0
2026-12-18,121,155.0,CALL,1198.0
2026-12-18,121,160.0,CALL,5007.0
2026-12-18,121,165.0,CALL,1159.0
2026-12-18,121,170.0,CALL,4959.0
2026-12-18,121,175.0,CALL,691.0
2026-12-18,121,180.0,CALL,1006.0
2026-12-18,121,185.0,CALL,134.0
2026-12-18,121,190.0,CALL,3526.0
2026-12-18,121,195.0,CALL,227.0
2026-12-18,121,200.0,CALL,5869.0
2026-12-18,121,35.0,PUT,1726.0
2026-12-18,121,37.5,PUT,1188.0
2026-12-18,121,40.0,PUT,612.0
2026-12-18,121,42.5,PUT,449.0
2026-12-18,121,45.0,PUT,925.0
2026-12-18,121,47.5,PUT,381.0
2026-12-18,121,50.0,PUT,8314.0
2026-12-18,121,55.0,PUT,5275.0
2026-12-18,121,60.0,PUT,17562.0
2026-12-18,121,62.5,PUT,1803.0
2026-12-18,121,65.0,PUT,1618.0
2026-12-18,121,67.5,PUT,1611.0
2026-12-18,121,70.0,PUT,7883.0
2026-12-18,121,72.5,PUT,450.0
2026-12-18,121,75.0,PUT,1070.0
2026-12-18,121,77.5,PUT,535.0
2026-12-18,121,80.0,PUT,5302.0
2026-12-18,121,82.5,PUT,1493.0
2026-12-18,121,85.0,PUT,3151.0
2026-12-18,121,87.5,PUT,3308.0
2026-12-18,121,90.0,PUT,1484.0
2026-12-18,121,92.5,PUT,592.0
2026-12-18,121,95.0,PUT,599.0
2026-12-18,121,97.5,PUT,734.0
2026-12-18,121,100.0,PUT,2048.0
2026-12-18,121,105.0,PUT,509.0
2026-12-18,121,110.0,PUT,443.0
2026-12-18,121,115.0,PUT,766.0
2026-12-18,121,120.0,PUT,431.0
2026-12-18,121,125.0,PUT,223.0
2026-12-18,121,130.0,PUT,518.0
2026-12-18,121,135.0,PUT,407.0
2026-12-18,121,140.0,PUT,154.0
2026-12-18,121,145.0,PUT,78.0
2026-12-18,121,150.0,PUT,180.0
2026-12-18,121,155.0,PUT,64.0
2026-12-18,121,160.0,PUT,99.0
2026-12-18,121,165.0,PUT,0.0
2026-12-18,121,170.0,PUT,0.0
2026-12-18,121,175.0,PUT,0.0
2026-12-18,121,180.0,PUT,26.0
2026-12-18,121,190.0,PUT,21.0
2026-12-18,121,195.0,PUT,0.0
2026-12-18,121,200.0,PUT,138.0
2027-01-15,149,17.5,CALL,102.0
2027-01-15,149,20.0,CALL,118.0
2027-01-15,149,22.5,CALL,9.0
2027-01-15,149,25.0,CALL,83.0
2027-01-15,149,27.5,CALL,11.0
2027-01-15,149,28.0,CALL,4.0
2027-01-15,149,30.0,CALL,66.0
2027-01-15,149,32.5,CALL,20.0
2027-01-15,149,35.0,CALL,78.0
2027-01-15,149,37.5,CALL,101.0
2027-01-15,149,40.0,CALL,2327.0
2027-01-15,149,42.5,CALL,50.0
2027-01-15,149,45.0,CALL,73.0
2027-01-15,149,47.5,CALL,156.0
2027-01-15,149,50.0,CALL,369.0
2027-01-15,149,52.5,CALL,34.0
2027-01-15,149,55.0,CALL,258.0
2027-01-15,149,57.5,CALL,118.0
2027-01-15,149,60.0,CALL,640.0
2027-01-15,149,62.5,CALL,223.0
2027-01-15,149,65.0,CALL,580.0
2027-01-15,149,67.5,CALL,297.0
2027-01-15,149,70.0,CALL,666.0
2027-01-15,149,72.5,CALL,145.0
2027-01-15,149,75.0,CALL,741.0
2027-01-15,149,77.5,CALL,278.0
2027-01-15,149,80.0,CALL,2330.0
2027-01-15,149,82.5,CALL,791.0
2027-01-15,149,85.0,CALL,989.0
2027-01-15,149,87.5,CALL,359.0
2027-01-15,149,90.0,CALL,3230.0
2027-01-15,149,92.5,CALL,917.0
2027-01-15,149,95.0,CALL,1117.0
2027-01-15,149,97.5,CALL,644.0
2027-01-15,149,100.0,CALL,10857.0
2027-01-15,149,105.0,CALL,1523.0
2027-01-15,149,110.0,CALL,3214.0
2027-01-15,149,115.0,CALL,9609.0
2027-01-15,149,120.0,CALL,4808.0
2027-01-15,149,125.0,CALL,4199.0
2027-01-15,149,130.0,CALL,2423.0
2027-01-15,149,135.0,CALL,2463.0
2027-01-15,149,140.0,CALL,7089.0
2027-01-15,149,145.0,CALL,1363.0
2027-01-15,149,150.0,CALL,18033.0
2027-01-15,149,155.0,CALL,5633.0
2027-01-15,149,160.0,CALL,2663.0
2027-01-15,149,165.0,CALL,5730.0
2027-01-15,149,170.0,CALL,5924.0
2027-01-15,149,175.0,CALL,2022.0
2027-01-15,149,180.0,CALL,2386.0
2027-01-15,149,185.0,CALL,3931.0
2027-01-15,149,190.0,CALL,1914.0
2027-01-15,149,195.0,CALL,569.0
2027-01-15,149,200.0,CALL,8264.0
2027-01-15,149,210.0,CALL,2786.0
2027-01-15,149,220.0,CALL,3344.0
2027-01-15,149,230.0,CALL,2540.0
2027-01-15,149,240.0,CALL,6017.0
2027-01-15,149,250.0,CALL,2627.0
2027-01-15,149,260.0,CALL,1923.0
2027-01-15,149,270.0,CALL,2817.0
2027-01-15,149,280.0,CALL,18358.0
2027-01-15,149,17.5,PUT,10944.0
2027-01-15,149,20.0,PUT,23364.0
2027-01-15,149,22.5,PUT,450.0
2027-01-15,149,25.0,PUT,3463.0
2027-01-15,149,27.5,PUT,514.0
2027-01-15,149,30.0,PUT,2374.0
2027-01-15,149,32.5,PUT,192.0
2027-01-15,149,35.0,PUT,2240.0
2027-01-15,149,37.5,PUT,1782.0
2027-01-15,149,40.0,PUT,8238.0
2027-01-15,149,42.5,PUT,1461.0
2027-01-15,149,45.0,PUT,5761.0
2027-01-15,149,47.5,PUT,318.0
2027-01-15,149,50.0,PUT,5548.0
2027-01-15,149,52.5,PUT,342.0
2027-01-15,149,55.0,PUT,2359.0
2027-01-15,149,57.5,PUT,1217.0
2027-01-15,149,60.0,PUT,7662.0
2027-01-15,149,62.5,PUT,2946.0
2027-01-15,149,65.0,PUT,5718.0
2027-01-15,149,67.5,PUT,1909.0
2027-01-15,149,70.0,PUT,9707.0
2027-01-15,149,72.5,PUT,615.0
2027-01-15,149,75.0,PUT,2678.0
2027-01-15,149,77.5,PUT,787.0
2027-01-15,149,80.0,PUT,4208.0
2027-01-15,149,82.5,PUT,1888.0
2027-01-15,149,85.0,PUT,2299.0
2027-01-15,149,87.5,PUT,1220.0
2027-01-15,149,90.0,PUT,4187.0
2027-01-15,149,92.5,PUT,491.0
2027-01-15,149,95.0,PUT,2815.0
2027-01-15,149,97.5,PUT,1085.0
2027-01-15,149,100.0,PUT,6658.0
2027-01-15,149,105.0,PUT,761.0
2027-01-15,149,110.0,PUT,2156.0
2027-01-15,149,115.0,PUT,721.0
2027-01-15,149,120.0,PUT,1835.0
2027-01-15,149,125.0,PUT,892.0
2027-01-15,149,130.0,PUT,660.0
2027-01-15,149,135.0,PUT,400.0
2027-01-15,149,140.0,PUT,625.0
2027-01-15,149,145.0,PUT,364.0
2027-01-15,149,150.0,PUT,1932.0
2027-01-15,149,155.0,PUT,309.0
2027-01-15,149,160.0,PUT,354.0
2027-01-15,149,165.0,PUT,278.0
2027-01-15,149,170.0,PUT,605.0
2027-01-15,149,175.0,PUT,44.0
2027-01-15,149,180.0,PUT,315.0
2027-01-15,149,185.0,PUT,14.0
2027-01-15,149,190.0,PUT,118.0
2027-01-15,149,195.0,PUT,35.0
2027-01-15,149,200.0,PUT,94.0
2027-01-15,149,210.0,PUT,0.0
2027-01-15,149,220.0,PUT,27.0
2027-01-15,149,230.0,PUT,0.0
2027-01-15,149,240.0,PUT,100.0
2027-01-15,149,250.0,PUT,6.0
2027-01-15,149,260.0,PUT,0.0
2027-01-15,149,270.0,PUT,0.0
2027-01-15,149,280.0,PUT,0.0
